@relation BOOKKEEPER

@attribute Version string
@attribute Name string
@attribute Size numeric
@attribute NR numeric
@attribute NAuth numeric
@attribute 'LOC added' numeric
@attribute 'MAX LOC added' numeric
@attribute 'AVG LOC added' numeric
@attribute Churn numeric
@attribute 'MAX Churn' numeric
@attribute 'AVG Churn' numeric
@attribute ChgSetSize numeric
@attribute Age numeric
@attribute Buggyness class {Y, N}

@data
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,0,0,0,0,0,0,0,0,0,95,N
4.1.1,bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,0,0,0,0,0,0,0,0,0,61,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,0,0,0,0,0,0,0,0,0,61,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java,48,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java,89,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java,380,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkPublisher.java,138,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java,142,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java,191,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java,46,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java,165,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/conf/ClientConfiguration.java,171,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java,56,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java,179,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java,74,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,0,0,0,0,0,0,0,0,0,38,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/InvalidSubscriberIdException.java,37,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/NoResponseHandlerException.java,34,0,0,0,0,0,0,0,0,0,21,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,0,0,0,0,0,0,0,0,0,3,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java,38,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/TooManyServerRedirectsException.java,39,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java,156,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java,84,0,0,0,0,0,0,0,0,0,13,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java,117,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java,94,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java,71,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java,113,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java,183,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/handlers/UnsubscribeResponseHandler.java,85,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java,183,0,0,0,0,0,0,0,0,0,17,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java,58,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/FilterableMessageHandler.java,70,0,0,0,0,0,0,0,0,0,20,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java,54,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannelManager.java,160,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java,360,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java,151,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java,421,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java,219,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java,50,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,0,0,0,0,0,0,0,0,0,25,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java,624,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,377,0,0,0,0,0,0,0,0,0,6,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,383,0,0,0,0,0,0,0,0,0,6,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ClientChannelPipelineFactory.java,14,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java,92,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelHandler.java,284,0,0,0,0,0,0,0,0,0,17,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java,371,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java,47,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,10,0,0,0,0,0,0,0,0,0,6,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/WriteCallback.java,4,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexHChannelManager.java,319,0,0,0,0,0,0,0,0,0,11,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscribeResponseHandler.java,129,0,0,0,0,0,0,0,0,0,11,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/MultiplexSubscriptionChannelPipelineFactory.java,49,0,0,0,0,0,0,0,0,0,11,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/multiplex/ResubscribeCallback.java,98,0,0,0,0,0,0,0,0,0,11,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java,358,0,0,0,0,0,0,0,0,0,17,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java,277,0,0,0,0,0,0,0,0,0,17,Y
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java,49,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java,89,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java,24,0,0,0,0,0,0,0,0,0,20,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java,70,0,0,0,0,0,0,0,0,0,21,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java,72,0,0,0,0,0,0,0,0,0,21,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java,47,0,0,0,0,0,0,0,0,0,20,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java,44,0,0,0,0,0,0,0,0,0,18,N
4.1.1,hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java,26,0,0,0,0,0,0,0,0,0,17,N
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,0,0,0,0,0,0,0,0,0,73,Y
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java,74,0,0,0,0,0,0,0,0,0,22,N
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,549,0,0,0,0,0,0,0,0,0,50,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,0,0,0,0,0,0,0,0,0,50,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1033,0,0,0,0,0,0,0,0,0,50,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,101,0,0,0,0,0,0,0,0,0,50,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,331,0,0,0,0,0,0,0,0,0,50,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java,123,0,0,0,0,0,0,0,0,0,32,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,106,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,93,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,584,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,885,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java,105,0,0,0,0,0,0,0,0,0,13,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,47,0,0,0,0,0,0,0,0,0,43,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,0,0,0,0,0,0,0,0,0,43,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,223,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java,214,0,0,0,0,0,0,0,0,0,13,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,107,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,0,0,0,0,0,0,0,0,0,44,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,0,0,0,0,0,0,0,0,0,44,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,0,0,0,0,0,0,0,0,0,44,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java,166,0,0,0,0,0,0,0,0,0,28,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java,213,0,0,0,0,0,0,0,0,0,28,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,866,0,0,0,0,0,0,0,0,0,6,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java,159,0,0,0,0,0,0,0,0,0,28,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,100,0,0,0,0,0,0,0,0,0,24,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java,96,0,0,0,0,0,0,0,0,0,28,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java,841,0,0,0,0,0,0,0,0,0,28,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,525,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,0,0,0,0,0,0,0,0,0,43,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,0,0,0,0,0,0,0,0,0,43,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,0,0,0,0,0,0,0,0,0,43,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1262,0,0,0,0,0,0,0,0,0,95,Y
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,0,0,0,0,0,0,0,0,0,2,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,489,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,0,0,0,0,0,0,0,0,0,95,N
4.1.1,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,0,0,0,0,0,0,0,0,0,95,N
